,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
13172,2020-05-10 13:49:59.199,1.0,13.674362803282664,73.12955012133656,0
13173,2020-05-10 13:49:59.207,1.0,13.674362803282664,73.12955012133656,0
13174,2020-05-10 13:49:59.215,1.0,13.674362803282664,73.12955012133656,0
13175,2020-05-10 13:49:59.223,1.0,13.6692575716966,73.15686274509805,0
13176,2020-05-10 13:49:59.230,1.0,13.6692575716966,73.15686274509805,0
13177,2020-05-10 13:49:59.238,1.0,13.6692575716966,73.15686274509805,0
13178,2020-05-10 13:49:59.246,1.0,13.6692575716966,73.15686274509805,0
13179,2020-05-10 13:49:59.254,1.0,13.6692575716966,73.15686274509805,0
13180,2020-05-10 13:49:59.262,1.0,13.6692575716966,73.15686274509805,0
13181,2020-05-10 13:49:59.270,1.0,13.664152340110528,73.18419577806837,0
13182,2020-05-10 13:49:59.277,1.0,13.6692575716966,73.15686274509805,0
13183,2020-05-10 13:49:59.285,1.0,13.664152340110528,73.18419577806837,0
13184,2020-05-10 13:49:59.293,1.0,13.664152340110528,73.18419577806837,0
13185,2020-05-10 13:49:59.301,1.0,13.659047108524463,73.21154924313213,0
13186,2020-05-10 13:49:59.309,1.0,13.664152340110528,73.18419577806837,0
13187,2020-05-10 13:49:59.316,1.0,13.664152340110528,73.18419577806837,0
13188,2020-05-10 13:49:59.324,1.0,13.659047108524463,73.21154924313213,0
13189,2020-05-10 13:49:59.332,1.0,13.653941876938395,73.23892316320807,0
13190,2020-05-10 13:49:59.340,1.0,13.659047108524463,73.21154924313213,0
13191,2020-05-10 13:49:59.348,1.0,13.659047108524463,73.21154924313213,0
13192,2020-05-10 13:49:59.355,1.0,13.653941876938395,73.23892316320807,0
13193,2020-05-10 13:49:59.363,1.0,13.648836645352324,73.2663175612493,0
13194,2020-05-10 13:49:59.371,1.0,13.659047108524463,73.21154924313213,0
13195,2020-05-10 13:49:59.379,1.0,13.653941876938395,73.23892316320807,0
13196,2020-05-10 13:49:59.387,1.0,13.653941876938395,73.23892316320807,0
13197,2020-05-10 13:49:59.395,1.0,13.648836645352324,73.2663175612493,0
13198,2020-05-10 13:49:59.402,1.0,13.653941876938395,73.23892316320807,0
13199,2020-05-10 13:49:59.410,1.0,13.648836645352324,73.2663175612493,0
13200,2020-05-10 13:49:59.418,1.0,13.648836645352324,73.2663175612493,0
13201,2020-05-10 13:49:59.426,1.0,13.64373141376626,73.2937324602432,0
13202,2020-05-10 13:49:59.434,1.0,13.653941876938395,73.23892316320807,0
13203,2020-05-10 13:49:59.441,1.0,13.648836645352324,73.2663175612493,0
13204,2020-05-10 13:49:59.449,1.0,13.64373141376626,73.2937324602432,0
13205,2020-05-10 13:49:59.457,1.0,13.64373141376626,73.2937324602432,0
13206,2020-05-10 13:49:59.465,1.0,13.648836645352324,73.2663175612493,0
13207,2020-05-10 13:49:59.473,1.0,13.64373141376626,73.2937324602432,0
13208,2020-05-10 13:49:59.480,1.0,13.64373141376626,73.2937324602432,0
13209,2020-05-10 13:49:59.488,1.0,13.64373141376626,73.2937324602432,0
13210,2020-05-10 13:49:59.496,1.0,13.64373141376626,73.2937324602432,0
13211,2020-05-10 13:49:59.504,1.0,13.63862618218019,73.32116788321167,0
13212,2020-05-10 13:49:59.512,1.0,13.63862618218019,73.32116788321167,0
13213,2020-05-10 13:49:59.520,1.0,13.63862618218019,73.32116788321167,0
13214,2020-05-10 13:49:59.527,1.0,13.648836645352324,73.2663175612493,0
13215,2020-05-10 13:49:59.535,1.0,13.64373141376626,73.2937324602432,0
13216,2020-05-10 13:49:59.543,1.0,13.648836645352324,73.2663175612493,0
13217,2020-05-10 13:49:59.551,1.0,13.63862618218019,73.32116788321167,0
13218,2020-05-10 13:49:59.559,1.0,13.64373141376626,73.2937324602432,0
13219,2020-05-10 13:49:59.566,1.0,13.63862618218019,73.32116788321167,0
13220,2020-05-10 13:49:59.574,1.0,13.63352095059412,73.34862385321101,0
13221,2020-05-10 13:49:59.582,1.0,13.63352095059412,73.34862385321101,0
13222,2020-05-10 13:49:59.590,1.0,13.63862618218019,73.32116788321167,0
13223,2020-05-10 13:49:59.598,1.0,13.63352095059412,73.34862385321101,0
13224,2020-05-10 13:49:59.605,1.0,13.63352095059412,73.34862385321101,0
13225,2020-05-10 13:49:59.613,1.0,13.63352095059412,73.34862385321101,0
13226,2020-05-10 13:49:59.621,1.0,13.63352095059412,73.34862385321101,0
13227,2020-05-10 13:49:59.629,1.0,13.63352095059412,73.34862385321101,0
13228,2020-05-10 13:49:59.637,1.0,13.628415719008052,73.37610039333208,0
13229,2020-05-10 13:49:59.645,1.0,13.628415719008052,73.37610039333208,0
13230,2020-05-10 13:49:59.652,1.0,13.63352095059412,73.34862385321101,0
13231,2020-05-10 13:49:59.660,1.0,13.628415719008052,73.37610039333208,0
13232,2020-05-10 13:49:59.668,1.0,13.63862618218019,73.32116788321167,0
13233,2020-05-10 13:49:59.676,1.0,13.623310487421989,73.40359752670037,0
13234,2020-05-10 13:49:59.684,1.0,13.628415719008052,73.37610039333208,0
13235,2020-05-10 13:49:59.691,1.0,13.623310487421989,73.40359752670037,0
13236,2020-05-10 13:49:59.699,1.0,13.623310487421989,73.40359752670037,0
13237,2020-05-10 13:49:59.707,1.0,13.623310487421989,73.40359752670037,0
13238,2020-05-10 13:49:59.715,1.0,13.628415719008052,73.37610039333208,0
13239,2020-05-10 13:49:59.723,1.0,13.623310487421989,73.40359752670037,0
13240,2020-05-10 13:49:59.730,1.0,13.61820525583592,73.43111527647609,0
13241,2020-05-10 13:49:59.738,1.0,13.61820525583592,73.43111527647609,0
13242,2020-05-10 13:49:59.746,1.0,13.628415719008052,73.37610039333208,0
13243,2020-05-10 13:49:59.754,1.0,13.623310487421989,73.40359752670037,0
13244,2020-05-10 13:49:59.762,1.0,13.628415719008052,73.37610039333208,0
13245,2020-05-10 13:49:59.770,1.0,13.61820525583592,73.43111527647609,0
13246,2020-05-10 13:49:59.777,1.0,13.61820525583592,73.43111527647609,0
13247,2020-05-10 13:49:59.785,1.0,13.61820525583592,73.43111527647609,0
13248,2020-05-10 13:49:59.793,1.0,13.61310002424985,73.45865366585411,0
13249,2020-05-10 13:49:59.801,1.0,13.61310002424985,73.45865366585411,0
13250,2020-05-10 13:49:59.809,1.0,13.623310487421989,73.40359752670037,0
13251,2020-05-10 13:49:59.816,1.0,13.61820525583592,73.43111527647609,0
13252,2020-05-10 13:49:59.824,1.0,13.623310487421989,73.40359752670037,0
13253,2020-05-10 13:49:59.832,1.0,13.61310002424985,73.45865366585411,0
13254,2020-05-10 13:49:59.840,1.0,13.61310002424985,73.45865366585411,0
13255,2020-05-10 13:49:59.848,1.0,13.61310002424985,73.45865366585411,0
13256,2020-05-10 13:49:59.855,1.0,13.61310002424985,73.45865366585411,0
13257,2020-05-10 13:49:59.863,1.0,13.60799479266378,73.48621271806415,0
13258,2020-05-10 13:49:59.871,1.0,13.61820525583592,73.43111527647609,0
13259,2020-05-10 13:49:59.879,1.0,13.60799479266378,73.48621271806415,0
13260,2020-05-10 13:49:59.887,1.0,13.61820525583592,73.43111527647609,0
13261,2020-05-10 13:49:59.895,1.0,13.61310002424985,73.45865366585411,0
13262,2020-05-10 13:49:59.902,1.0,13.61310002424985,73.45865366585411,0
13263,2020-05-10 13:49:59.910,1.0,13.61310002424985,73.45865366585411,0
13264,2020-05-10 13:49:59.918,1.0,13.60799479266378,73.48621271806415,0
13265,2020-05-10 13:49:59.926,1.0,13.602889561077713,73.5137924563708,0
13266,2020-05-10 13:49:59.934,1.0,13.61310002424985,73.45865366585411,0
13267,2020-05-10 13:49:59.941,1.0,13.60799479266378,73.48621271806415,0
13268,2020-05-10 13:49:59.949,1.0,13.61310002424985,73.45865366585411,0
13269,2020-05-10 13:49:59.957,1.0,13.602889561077713,73.5137924563708,0
13270,2020-05-10 13:49:59.965,1.0,13.60799479266378,73.48621271806415,0
13271,2020-05-10 13:49:59.973,1.0,13.597784329491649,73.54139290407358,0
13272,2020-05-10 13:49:59.980,1.0,13.602889561077713,73.5137924563708,0
13273,2020-05-10 13:49:59.988,1.0,13.597784329491649,73.54139290407358,0
13274,2020-05-10 13:49:59.996,1.0,13.60799479266378,73.48621271806415,0
13275,2020-05-10 13:50:00.004,1.0,13.60799479266378,73.48621271806415,0
13276,2020-05-10 13:50:00.012,1.0,13.597784329491649,73.54139290407358,0
13277,2020-05-10 13:50:00.020,1.0,13.602889561077713,73.5137924563708,0
13278,2020-05-10 13:50:00.027,1.0,13.602889561077713,73.5137924563708,0
13279,2020-05-10 13:50:00.035,1.0,13.602889561077713,73.5137924563708,0
13280,2020-05-10 13:50:00.043,1.0,13.602889561077713,73.5137924563708,0
13281,2020-05-10 13:50:00.051,1.0,13.597784329491649,73.54139290407358,0
13282,2020-05-10 13:50:00.059,1.0,13.602889561077713,73.5137924563708,0
13283,2020-05-10 13:50:00.066,1.0,13.602889561077713,73.5137924563708,0
13284,2020-05-10 13:50:00.074,1.0,13.602889561077713,73.5137924563708,0
13285,2020-05-10 13:50:00.082,1.0,13.592679097905581,73.56901408450703,0
13286,2020-05-10 13:50:00.090,1.0,13.597784329491649,73.54139290407358,0
13287,2020-05-10 13:50:00.098,1.0,13.597784329491649,73.54139290407358,0
13288,2020-05-10 13:50:00.105,1.0,13.592679097905581,73.56901408450703,0
13289,2020-05-10 13:50:00.113,1.0,13.587573866319511,73.59665602104076,0
13290,2020-05-10 13:50:00.121,1.0,13.597784329491649,73.54139290407358,0
13291,2020-05-10 13:50:00.129,1.0,13.597784329491649,73.54139290407358,0
13292,2020-05-10 13:50:00.137,1.0,13.602889561077713,73.5137924563708,0
13293,2020-05-10 13:50:00.145,1.0,13.592679097905581,73.56901408450703,0
13294,2020-05-10 13:50:00.152,1.0,13.597784329491649,73.54139290407358,0
13295,2020-05-10 13:50:00.160,1.0,13.592679097905581,73.56901408450703,0
13296,2020-05-10 13:50:00.168,1.0,13.592679097905581,73.56901408450703,0
13297,2020-05-10 13:50:00.176,1.0,13.592679097905581,73.56901408450703,0
13298,2020-05-10 13:50:00.184,1.0,13.597784329491649,73.54139290407358,0
13299,2020-05-10 13:50:00.191,1.0,13.592679097905581,73.56901408450703,0
13300,2020-05-10 13:50:00.199,1.0,13.587573866319511,73.59665602104076,0
13301,2020-05-10 13:50:00.207,1.0,13.587573866319511,73.59665602104076,0
13302,2020-05-10 13:50:00.215,1.0,13.597784329491649,73.54139290407358,0
13303,2020-05-10 13:50:00.223,1.0,13.587573866319511,73.59665602104076,0
13304,2020-05-10 13:50:00.230,1.0,13.592679097905581,73.56901408450703,0
13305,2020-05-10 13:50:00.238,1.0,13.587573866319511,73.59665602104076,0
13306,2020-05-10 13:50:00.246,1.0,13.592679097905581,73.56901408450703,0
13307,2020-05-10 13:50:00.254,1.0,13.592679097905581,73.56901408450703,0
13308,2020-05-10 13:50:00.262,1.0,13.582468634733445,73.62431873707949,0
13309,2020-05-10 13:50:00.270,1.0,13.587573866319511,73.59665602104076,0
13310,2020-05-10 13:50:00.277,1.0,13.592679097905581,73.56901408450703,0
13311,2020-05-10 13:50:00.285,1.0,13.587573866319511,73.59665602104076,0
13312,2020-05-10 13:50:00.293,1.0,13.587573866319511,73.59665602104076,0
13313,2020-05-10 13:50:00.301,1.0,13.587573866319511,73.59665602104076,0
13314,2020-05-10 13:50:00.309,1.0,13.587573866319511,73.59665602104076,0
13315,2020-05-10 13:50:00.316,1.0,13.587573866319511,73.59665602104076,0
13316,2020-05-10 13:50:00.324,1.0,13.57736340314738,73.65200225606316,0
13317,2020-05-10 13:50:00.332,1.0,13.582468634733445,73.62431873707949,0
13318,2020-05-10 13:50:00.340,1.0,13.587573866319511,73.59665602104076,0
13319,2020-05-10 13:50:00.348,1.0,13.587573866319511,73.59665602104076,0
13320,2020-05-10 13:50:00.355,1.0,13.582468634733445,73.62431873707949,0
13321,2020-05-10 13:50:00.363,1.0,13.587573866319511,73.59665602104076,0
13322,2020-05-10 13:50:00.371,1.0,13.587573866319511,73.59665602104076,0
13323,2020-05-10 13:50:00.379,1.0,13.587573866319511,73.59665602104076,0
13324,2020-05-10 13:50:00.387,1.0,13.582468634733445,73.62431873707949,0
13325,2020-05-10 13:50:00.395,1.0,13.57736340314738,73.65200225606316,0
13326,2020-05-10 13:50:00.402,1.0,13.587573866319511,73.59665602104076,0
13327,2020-05-10 13:50:00.410,1.0,13.587573866319511,73.59665602104076,0
13328,2020-05-10 13:50:00.418,1.0,13.582468634733445,73.62431873707949,0
13329,2020-05-10 13:50:00.426,1.0,13.57736340314738,73.65200225606316,0
13330,2020-05-10 13:50:00.434,1.0,13.587573866319511,73.59665602104076,0
13331,2020-05-10 13:50:00.441,1.0,13.582468634733445,73.62431873707949,0
13332,2020-05-10 13:50:00.449,1.0,13.582468634733445,73.62431873707949,0
13333,2020-05-10 13:50:00.457,1.0,13.582468634733445,73.62431873707949,0
13334,2020-05-10 13:50:00.465,1.0,13.587573866319511,73.59665602104076,0
13335,2020-05-10 13:50:00.473,1.0,13.582468634733445,73.62431873707949,0
13336,2020-05-10 13:50:00.480,1.0,13.582468634733445,73.62431873707949,0
13337,2020-05-10 13:50:00.488,1.0,13.582468634733445,73.62431873707949,0
13338,2020-05-10 13:50:00.496,1.0,13.587573866319511,73.59665602104076,0
13339,2020-05-10 13:50:00.504,1.0,13.587573866319511,73.59665602104076,0
13340,2020-05-10 13:50:00.512,1.0,13.587573866319511,73.59665602104076,0
13341,2020-05-10 13:50:00.520,1.0,13.582468634733445,73.62431873707949,0
13342,2020-05-10 13:50:00.527,1.0,13.587573866319511,73.59665602104076,0
13343,2020-05-10 13:50:00.535,1.0,13.582468634733445,73.62431873707949,0
13344,2020-05-10 13:50:00.543,1.0,13.57736340314738,73.65200225606316,0
13345,2020-05-10 13:50:00.551,1.0,13.57736340314738,73.65200225606316,0
13346,2020-05-10 13:50:00.559,1.0,13.582468634733445,73.62431873707949,0
13347,2020-05-10 13:50:00.566,1.0,13.582468634733445,73.62431873707949,0
13348,2020-05-10 13:50:00.574,1.0,13.57736340314738,73.65200225606316,0
13349,2020-05-10 13:50:00.582,1.0,13.57736340314738,73.65200225606316,0
13350,2020-05-10 13:50:00.590,1.0,13.582468634733445,73.62431873707949,0
13351,2020-05-10 13:50:00.598,1.0,13.582468634733445,73.62431873707949,0
13352,2020-05-10 13:50:00.605,1.0,13.587573866319511,73.59665602104076,0
13353,2020-05-10 13:50:00.613,1.0,13.57736340314738,73.65200225606316,0
13354,2020-05-10 13:50:00.621,1.0,13.587573866319511,73.59665602104076,0
13355,2020-05-10 13:50:00.629,1.0,13.582468634733445,73.62431873707949,0
13356,2020-05-10 13:50:00.637,1.0,13.592679097905581,73.56901408450703,0
13357,2020-05-10 13:50:00.645,1.0,13.57736340314738,73.65200225606316,0
13358,2020-05-10 13:50:00.652,1.0,13.582468634733445,73.62431873707949,0
13359,2020-05-10 13:50:00.660,1.0,13.57736340314738,73.65200225606316,0
13360,2020-05-10 13:50:00.668,1.0,13.572258171561305,73.67970660146698,0
13361,2020-05-10 13:50:00.676,1.0,13.57736340314738,73.65200225606316,0
13362,2020-05-10 13:50:00.684,1.0,13.582468634733445,73.62431873707949,0
13363,2020-05-10 13:50:00.691,1.0,13.57736340314738,73.65200225606316,0
13364,2020-05-10 13:50:00.699,1.0,13.587573866319511,73.59665602104076,0
13365,2020-05-10 13:50:00.707,1.0,13.57736340314738,73.65200225606316,0
13366,2020-05-10 13:50:00.715,1.0,13.582468634733445,73.62431873707949,0
13367,2020-05-10 13:50:00.723,1.0,13.57736340314738,73.65200225606316,0
13368,2020-05-10 13:50:00.730,1.0,13.572258171561305,73.67970660146698,0
13369,2020-05-10 13:50:00.738,1.0,13.582468634733445,73.62431873707949,0
13370,2020-05-10 13:50:00.746,1.0,13.582468634733445,73.62431873707949,0
13371,2020-05-10 13:50:00.754,1.0,13.57736340314738,73.65200225606316,0
13372,2020-05-10 13:50:00.762,1.0,13.572258171561305,73.67970660146698,0
13373,2020-05-10 13:50:00.770,1.0,13.572258171561305,73.67970660146698,0
13374,2020-05-10 13:50:00.777,1.0,13.57736340314738,73.65200225606316,0
13375,2020-05-10 13:50:00.785,1.0,13.57736340314738,73.65200225606316,0
13376,2020-05-10 13:50:00.793,1.0,13.572258171561305,73.67970660146698,0
13377,2020-05-10 13:50:00.801,1.0,13.572258171561305,73.67970660146698,0
13378,2020-05-10 13:50:00.809,1.0,13.57736340314738,73.65200225606316,0
13379,2020-05-10 13:50:00.816,1.0,13.57736340314738,73.65200225606316,0
13380,2020-05-10 13:50:00.824,1.0,13.572258171561305,73.67970660146698,0
13381,2020-05-10 13:50:00.832,1.0,13.572258171561305,73.67970660146698,0
13382,2020-05-10 13:50:00.840,1.0,13.57736340314738,73.65200225606316,0
13383,2020-05-10 13:50:00.848,1.0,13.57736340314738,73.65200225606316,0
13384,2020-05-10 13:50:00.855,1.0,13.572258171561305,73.67970660146698,0
13385,2020-05-10 13:50:00.863,1.0,13.56715293997524,73.7074317968015,0
13386,2020-05-10 13:50:00.871,1.0,13.582468634733445,73.62431873707949,0
13387,2020-05-10 13:50:00.879,1.0,13.57736340314738,73.65200225606316,0
13388,2020-05-10 13:50:00.887,1.0,13.57736340314738,73.65200225606316,0
13389,2020-05-10 13:50:00.895,1.0,13.56715293997524,73.7074317968015,0
13390,2020-05-10 13:50:00.902,1.0,13.57736340314738,73.65200225606316,0
13391,2020-05-10 13:50:00.910,1.0,13.57736340314738,73.65200225606316,0
13392,2020-05-10 13:50:00.918,1.0,13.572258171561305,73.67970660146698,0
13393,2020-05-10 13:50:00.926,1.0,13.56715293997524,73.7074317968015,0
13394,2020-05-10 13:50:00.934,1.0,13.57736340314738,73.65200225606316,0
13395,2020-05-10 13:50:00.941,1.0,13.582468634733445,73.62431873707949,0
13396,2020-05-10 13:50:00.949,1.0,13.572258171561305,73.67970660146698,0
13397,2020-05-10 13:50:00.957,1.0,13.572258171561305,73.67970660146698,0
13398,2020-05-10 13:50:00.965,1.0,13.57736340314738,73.65200225606316,0
13399,2020-05-10 13:50:00.973,1.0,13.572258171561305,73.67970660146698,0
13400,2020-05-10 13:50:00.980,1.0,13.572258171561305,73.67970660146698,0
13401,2020-05-10 13:50:00.988,1.0,13.56715293997524,73.7074317968015,0
13402,2020-05-10 13:50:00.996,1.0,13.57736340314738,73.65200225606316,0
13403,2020-05-10 13:50:01.004,1.0,13.582468634733445,73.62431873707949,0
13404,2020-05-10 13:50:01.012,1.0,13.57736340314738,73.65200225606316,0
13405,2020-05-10 13:50:01.020,1.0,13.56715293997524,73.7074317968015,0
13406,2020-05-10 13:50:01.027,1.0,13.57736340314738,73.65200225606316,0
13407,2020-05-10 13:50:01.035,1.0,13.572258171561305,73.67970660146698,0
13408,2020-05-10 13:50:01.043,1.0,13.572258171561305,73.67970660146698,0
13409,2020-05-10 13:50:01.051,1.0,13.572258171561305,73.67970660146698,0
13410,2020-05-10 13:50:01.059,1.0,13.572258171561305,73.67970660146698,0
13411,2020-05-10 13:50:01.066,1.0,13.572258171561305,73.67970660146698,0
13412,2020-05-10 13:50:01.074,1.0,13.572258171561305,73.67970660146698,0
13413,2020-05-10 13:50:01.082,1.0,13.572258171561305,73.67970660146698,0
13414,2020-05-10 13:50:01.090,1.0,13.57736340314738,73.65200225606316,0
13415,2020-05-10 13:50:01.098,1.0,13.572258171561305,73.67970660146698,0
13416,2020-05-10 13:50:01.105,1.0,13.57736340314738,73.65200225606316,0
13417,2020-05-10 13:50:01.113,1.0,13.56715293997524,73.7074317968015,0
13418,2020-05-10 13:50:01.121,1.0,13.57736340314738,73.65200225606316,0
13419,2020-05-10 13:50:01.129,1.0,13.572258171561305,73.67970660146698,0
13420,2020-05-10 13:50:01.137,1.0,13.57736340314738,73.65200225606316,0
13421,2020-05-10 13:50:01.145,1.0,13.562047708389173,73.73517786561264,0
13422,2020-05-10 13:50:01.152,1.0,13.57736340314738,73.65200225606316,0
13423,2020-05-10 13:50:01.160,1.0,13.572258171561305,73.67970660146698,0
13424,2020-05-10 13:50:01.168,1.0,13.572258171561305,73.67970660146698,0
13425,2020-05-10 13:50:01.176,1.0,13.562047708389173,73.73517786561264,0
13426,2020-05-10 13:50:01.184,1.0,13.572258171561305,73.67970660146698,0
13427,2020-05-10 13:50:01.191,1.0,13.572258171561305,73.67970660146698,0
13428,2020-05-10 13:50:01.199,1.0,13.56715293997524,73.7074317968015,0
13429,2020-05-10 13:50:01.207,1.0,13.56715293997524,73.7074317968015,0
13430,2020-05-10 13:50:01.215,1.0,13.572258171561305,73.67970660146698,0
13431,2020-05-10 13:50:01.223,1.0,13.572258171561305,73.67970660146698,0
13432,2020-05-10 13:50:01.230,1.0,13.56715293997524,73.7074317968015,0
13433,2020-05-10 13:50:01.238,1.0,13.57736340314738,73.65200225606316,0
13434,2020-05-10 13:50:01.246,1.0,13.57736340314738,73.65200225606316,0
13435,2020-05-10 13:50:01.254,1.0,13.56715293997524,73.7074317968015,0
13436,2020-05-10 13:50:01.262,1.0,13.56715293997524,73.7074317968015,0
13437,2020-05-10 13:50:01.270,1.0,13.572258171561305,73.67970660146698,0
13438,2020-05-10 13:50:01.277,1.0,13.572258171561305,73.67970660146698,0
13439,2020-05-10 13:50:01.285,1.0,13.56715293997524,73.7074317968015,0
13440,2020-05-10 13:50:01.293,1.0,13.572258171561305,73.67970660146698,0
13441,2020-05-10 13:50:01.301,1.0,13.56715293997524,73.7074317968015,0
13442,2020-05-10 13:50:01.309,1.0,13.572258171561305,73.67970660146698,0
13443,2020-05-10 13:50:01.316,1.0,13.572258171561305,73.67970660146698,0
13444,2020-05-10 13:50:01.324,1.0,13.56715293997524,73.7074317968015,0
