,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
14352,2020-05-10 13:50:08.415,1.0,15.879822848463965,62.9729946953866,0
14353,2020-05-10 13:50:08.423,1.0,15.879822848463965,62.9729946953866,0
14354,2020-05-10 13:50:08.431,1.0,15.88492808005003,62.952755905511815,0
14355,2020-05-10 13:50:08.439,1.0,15.879822848463965,62.9729946953866,0
14356,2020-05-10 13:50:08.447,1.0,15.879822848463965,62.9729946953866,0
14357,2020-05-10 13:50:08.455,1.0,15.879822848463965,62.9729946953866,0
14358,2020-05-10 13:50:08.462,1.0,15.879822848463965,62.9729946953866,0
14359,2020-05-10 13:50:08.470,1.0,15.874717616877895,62.99324650265317,0
14360,2020-05-10 13:50:08.478,1.0,15.874717616877895,62.99324650265317,0
14361,2020-05-10 13:50:08.486,1.0,15.874717616877895,62.99324650265317,0
14362,2020-05-10 13:50:08.494,1.0,15.879822848463965,62.9729946953866,0
14363,2020-05-10 13:50:08.501,1.0,15.874717616877895,62.99324650265317,0
14364,2020-05-10 13:50:08.509,1.0,15.874717616877895,62.99324650265317,0
14365,2020-05-10 13:50:08.517,1.0,15.874717616877895,62.99324650265317,0
14366,2020-05-10 13:50:08.525,1.0,15.874717616877895,62.99324650265317,0
14367,2020-05-10 13:50:08.533,1.0,15.879822848463965,62.9729946953866,0
14368,2020-05-10 13:50:08.540,1.0,15.869612385291829,63.01351133987453,0
14369,2020-05-10 13:50:08.548,1.0,15.874717616877895,62.99324650265317,0
14370,2020-05-10 13:50:08.556,1.0,15.874717616877895,62.99324650265317,0
14371,2020-05-10 13:50:08.564,1.0,15.874717616877895,62.99324650265317,0
14372,2020-05-10 13:50:08.572,1.0,15.869612385291829,63.01351133987453,0
14373,2020-05-10 13:50:08.580,1.0,15.869612385291829,63.01351133987453,0
14374,2020-05-10 13:50:08.587,1.0,15.869612385291829,63.01351133987453,0
14375,2020-05-10 13:50:08.595,1.0,15.874717616877895,62.99324650265317,0
14376,2020-05-10 13:50:08.603,1.0,15.869612385291829,63.01351133987453,0
14377,2020-05-10 13:50:08.611,1.0,15.869612385291829,63.01351133987453,0
14378,2020-05-10 13:50:08.619,1.0,15.869612385291829,63.01351133987453,0
14379,2020-05-10 13:50:08.626,1.0,15.869612385291829,63.01351133987453,0
14380,2020-05-10 13:50:08.634,1.0,15.874717616877895,62.99324650265317,0
14381,2020-05-10 13:50:08.642,1.0,15.869612385291829,63.01351133987453,0
14382,2020-05-10 13:50:08.650,1.0,15.869612385291829,63.01351133987453,0
14383,2020-05-10 13:50:08.658,1.0,15.864507153705759,63.033789219629924,0
14384,2020-05-10 13:50:08.665,1.0,15.864507153705759,63.033789219629924,0
14385,2020-05-10 13:50:08.673,1.0,15.869612385291829,63.01351133987453,0
14386,2020-05-10 13:50:08.681,1.0,15.869612385291829,63.01351133987453,0
14387,2020-05-10 13:50:08.689,1.0,15.864507153705759,63.033789219629924,0
14388,2020-05-10 13:50:08.697,1.0,15.864507153705759,63.033789219629924,0
14389,2020-05-10 13:50:08.705,1.0,15.864507153705759,63.033789219629924,0
14390,2020-05-10 13:50:08.712,1.0,15.869612385291829,63.01351133987453,0
14391,2020-05-10 13:50:08.720,1.0,15.869612385291829,63.01351133987453,0
14392,2020-05-10 13:50:08.728,1.0,15.869612385291829,63.01351133987453,0
14393,2020-05-10 13:50:08.736,1.0,15.874717616877895,62.99324650265317,0
14394,2020-05-10 13:50:08.744,1.0,15.864507153705759,63.033789219629924,0
14395,2020-05-10 13:50:08.751,1.0,15.859401922119694,63.05408015451472,0
14396,2020-05-10 13:50:08.759,1.0,15.859401922119694,63.05408015451472,0
14397,2020-05-10 13:50:08.767,1.0,15.854296690533626,63.07438415714056,0
14398,2020-05-10 13:50:08.775,1.0,15.869612385291829,63.01351133987453,0
14399,2020-05-10 13:50:08.783,1.0,15.864507153705759,63.033789219629924,0
14400,2020-05-10 13:50:08.790,1.0,15.854296690533626,63.07438415714056,0
14401,2020-05-10 13:50:08.798,1.0,15.854296690533626,63.07438415714056,0
14402,2020-05-10 13:50:08.806,1.0,15.859401922119694,63.05408015451472,0
14403,2020-05-10 13:50:08.814,1.0,15.859401922119694,63.05408015451472,0
14404,2020-05-10 13:50:08.822,1.0,15.859401922119694,63.05408015451472,0
14405,2020-05-10 13:50:08.830,1.0,15.869612385291829,63.01351133987453,0
14406,2020-05-10 13:50:08.837,1.0,15.859401922119694,63.05408015451472,0
14407,2020-05-10 13:50:08.845,1.0,15.864507153705759,63.033789219629924,0
14408,2020-05-10 13:50:08.853,1.0,15.854296690533626,63.07438415714056,0
14409,2020-05-10 13:50:08.861,1.0,15.864507153705759,63.033789219629924,0
14410,2020-05-10 13:50:08.869,1.0,15.859401922119694,63.05408015451472,0
14411,2020-05-10 13:50:08.876,1.0,15.864507153705759,63.033789219629924,0
14412,2020-05-10 13:50:08.884,1.0,15.859401922119694,63.05408015451472,0
14413,2020-05-10 13:50:08.892,1.0,15.854296690533626,63.07438415714056,0
14414,2020-05-10 13:50:08.900,1.0,15.854296690533626,63.07438415714056,0
14415,2020-05-10 13:50:08.908,1.0,15.854296690533626,63.07438415714056,0
14416,2020-05-10 13:50:08.915,1.0,15.854296690533626,63.07438415714056,0
14417,2020-05-10 13:50:08.923,1.0,15.849191458947553,63.09470124013529,0
14418,2020-05-10 13:50:08.931,1.0,15.854296690533626,63.07438415714056,0
14419,2020-05-10 13:50:08.939,1.0,15.854296690533626,63.07438415714056,0
14420,2020-05-10 13:50:08.947,1.0,15.849191458947553,63.09470124013529,0
14421,2020-05-10 13:50:08.955,1.0,15.849191458947553,63.09470124013529,0
14422,2020-05-10 13:50:08.962,1.0,15.854296690533626,63.07438415714056,0
14423,2020-05-10 13:50:08.970,1.0,15.849191458947553,63.09470124013529,0
14424,2020-05-10 13:50:08.978,1.0,15.844086227361489,63.115031416143076,0
14425,2020-05-10 13:50:08.986,1.0,15.844086227361489,63.115031416143076,0
14426,2020-05-10 13:50:08.994,1.0,15.854296690533626,63.07438415714056,0
14427,2020-05-10 13:50:09.001,1.0,15.849191458947553,63.09470124013529,0
14428,2020-05-10 13:50:09.009,1.0,15.844086227361489,63.115031416143076,0
14429,2020-05-10 13:50:09.017,1.0,15.844086227361489,63.115031416143076,0
14430,2020-05-10 13:50:09.025,1.0,15.849191458947553,63.09470124013529,0
14431,2020-05-10 13:50:09.033,1.0,15.844086227361489,63.115031416143076,0
14432,2020-05-10 13:50:09.040,1.0,15.844086227361489,63.115031416143076,0
14433,2020-05-10 13:50:09.048,1.0,15.844086227361489,63.115031416143076,0
14434,2020-05-10 13:50:09.056,1.0,15.849191458947553,63.09470124013529,0
14435,2020-05-10 13:50:09.064,1.0,15.844086227361489,63.115031416143076,0
14436,2020-05-10 13:50:09.072,1.0,15.849191458947553,63.09470124013529,0
14437,2020-05-10 13:50:09.080,1.0,15.844086227361489,63.115031416143076,0
14438,2020-05-10 13:50:09.087,1.0,15.844086227361489,63.115031416143076,0
14439,2020-05-10 13:50:09.095,1.0,15.844086227361489,63.115031416143076,0
14440,2020-05-10 13:50:09.103,1.0,15.83898099577542,63.135374697824346,0
14441,2020-05-10 13:50:09.111,1.0,15.83898099577542,63.135374697824346,0
14442,2020-05-10 13:50:09.119,1.0,15.844086227361489,63.115031416143076,0
14443,2020-05-10 13:50:09.126,1.0,15.844086227361489,63.115031416143076,0
14444,2020-05-10 13:50:09.134,1.0,15.83898099577542,63.135374697824346,0
14445,2020-05-10 13:50:09.142,1.0,15.849191458947553,63.09470124013529,0
14446,2020-05-10 13:50:09.150,1.0,15.844086227361489,63.115031416143076,0
14447,2020-05-10 13:50:09.158,1.0,15.83898099577542,63.135374697824346,0
14448,2020-05-10 13:50:09.165,1.0,15.83387576418935,63.155731097855885,0
14449,2020-05-10 13:50:09.173,1.0,15.83387576418935,63.155731097855885,0
14450,2020-05-10 13:50:09.181,1.0,15.83898099577542,63.135374697824346,0
14451,2020-05-10 13:50:09.189,1.0,15.83898099577542,63.135374697824346,0
14452,2020-05-10 13:50:09.197,1.0,15.83387576418935,63.155731097855885,0
14453,2020-05-10 13:50:09.205,1.0,15.83387576418935,63.155731097855885,0
14454,2020-05-10 13:50:09.212,1.0,15.83898099577542,63.135374697824346,0
14455,2020-05-10 13:50:09.220,1.0,15.83898099577542,63.135374697824346,0
14456,2020-05-10 13:50:09.228,1.0,15.83387576418935,63.155731097855885,0
14457,2020-05-10 13:50:09.236,1.0,15.83387576418935,63.155731097855885,0
14458,2020-05-10 13:50:09.244,1.0,15.83898099577542,63.135374697824346,0
14459,2020-05-10 13:50:09.251,1.0,15.83898099577542,63.135374697824346,0
14460,2020-05-10 13:50:09.259,1.0,15.83387576418935,63.155731097855885,0
14461,2020-05-10 13:50:09.267,1.0,15.828770532603285,63.17610062893082,0
14462,2020-05-10 13:50:09.275,1.0,15.83898099577542,63.135374697824346,0
14463,2020-05-10 13:50:09.283,1.0,15.83387576418935,63.155731097855885,0
14464,2020-05-10 13:50:09.290,1.0,15.83387576418935,63.155731097855885,0
14465,2020-05-10 13:50:09.298,1.0,15.83898099577542,63.135374697824346,0
14466,2020-05-10 13:50:09.306,1.0,15.83387576418935,63.155731097855885,0
14467,2020-05-10 13:50:09.314,1.0,15.83898099577542,63.135374697824346,0
14468,2020-05-10 13:50:09.322,1.0,15.823665301017215,63.196483303758676,0
14469,2020-05-10 13:50:09.330,1.0,15.828770532603285,63.17610062893082,0
14470,2020-05-10 13:50:09.337,1.0,15.83387576418935,63.155731097855885,0
14471,2020-05-10 13:50:09.345,1.0,15.83387576418935,63.155731097855885,0
14472,2020-05-10 13:50:09.353,1.0,15.828770532603285,63.17610062893082,0
14473,2020-05-10 13:50:09.361,1.0,15.83387576418935,63.155731097855885,0
14474,2020-05-10 13:50:09.369,1.0,15.828770532603285,63.17610062893082,0
14475,2020-05-10 13:50:09.376,1.0,15.83387576418935,63.155731097855885,0
14476,2020-05-10 13:50:09.384,1.0,15.83387576418935,63.155731097855885,0
14477,2020-05-10 13:50:09.392,1.0,15.823665301017215,63.196483303758676,0
14478,2020-05-10 13:50:09.400,1.0,15.828770532603285,63.17610062893082,0
14479,2020-05-10 13:50:09.408,1.0,15.828770532603285,63.17610062893082,0
14480,2020-05-10 13:50:09.415,1.0,15.828770532603285,63.17610062893082,0
14481,2020-05-10 13:50:09.423,1.0,15.823665301017215,63.196483303758676,0
14482,2020-05-10 13:50:09.431,1.0,15.83387576418935,63.155731097855885,0
14483,2020-05-10 13:50:09.439,1.0,15.828770532603285,63.17610062893082,0
14484,2020-05-10 13:50:09.447,1.0,15.81856006943115,63.216879135065355,0
14485,2020-05-10 13:50:09.455,1.0,15.828770532603285,63.17610062893082,0
14486,2020-05-10 13:50:09.462,1.0,15.823665301017215,63.196483303758676,0
14487,2020-05-10 13:50:09.470,1.0,15.823665301017215,63.196483303758676,0
14488,2020-05-10 13:50:09.478,1.0,15.823665301017215,63.196483303758676,0
14489,2020-05-10 13:50:09.486,1.0,15.83387576418935,63.155731097855885,0
14490,2020-05-10 13:50:09.494,1.0,15.823665301017215,63.196483303758676,0
14491,2020-05-10 13:50:09.501,1.0,15.823665301017215,63.196483303758676,0
14492,2020-05-10 13:50:09.509,1.0,15.823665301017215,63.196483303758676,0
14493,2020-05-10 13:50:09.517,1.0,15.81856006943115,63.216879135065355,0
14494,2020-05-10 13:50:09.525,1.0,15.823665301017215,63.196483303758676,0
14495,2020-05-10 13:50:09.533,1.0,15.823665301017215,63.196483303758676,0
14496,2020-05-10 13:50:09.540,1.0,15.823665301017215,63.196483303758676,0
14497,2020-05-10 13:50:09.548,1.0,15.828770532603285,63.17610062893082,0
14498,2020-05-10 13:50:09.556,1.0,15.81856006943115,63.216879135065355,0
14499,2020-05-10 13:50:09.564,1.0,15.823665301017215,63.196483303758676,0
14500,2020-05-10 13:50:09.572,1.0,15.823665301017215,63.196483303758676,0
14501,2020-05-10 13:50:09.580,1.0,15.823665301017215,63.196483303758676,0
14502,2020-05-10 13:50:09.587,1.0,15.81345483784508,63.23728813559321,0
14503,2020-05-10 13:50:09.595,1.0,15.81856006943115,63.216879135065355,0
14504,2020-05-10 13:50:09.603,1.0,15.81856006943115,63.216879135065355,0
14505,2020-05-10 13:50:09.611,1.0,15.81345483784508,63.23728813559321,0
14506,2020-05-10 13:50:09.619,1.0,15.808349606259014,63.25771031810108,0
14507,2020-05-10 13:50:09.626,1.0,15.823665301017215,63.196483303758676,0
14508,2020-05-10 13:50:09.634,1.0,15.81856006943115,63.216879135065355,0
14509,2020-05-10 13:50:09.642,1.0,15.81345483784508,63.23728813559321,0
14510,2020-05-10 13:50:09.650,1.0,15.808349606259014,63.25771031810108,0
14511,2020-05-10 13:50:09.658,1.0,15.81856006943115,63.216879135065355,0
14512,2020-05-10 13:50:09.665,1.0,15.81345483784508,63.23728813559321,0
14513,2020-05-10 13:50:09.673,1.0,15.808349606259014,63.25771031810108,0
14514,2020-05-10 13:50:09.681,1.0,15.808349606259014,63.25771031810108,0
14515,2020-05-10 13:50:09.689,1.0,15.81345483784508,63.23728813559321,0
14516,2020-05-10 13:50:09.697,1.0,15.81345483784508,63.23728813559321,0
14517,2020-05-10 13:50:09.705,1.0,15.81856006943115,63.216879135065355,0
14518,2020-05-10 13:50:09.712,1.0,15.803244374672945,63.278145695364245,0
14519,2020-05-10 13:50:09.720,1.0,15.81345483784508,63.23728813559321,0
14520,2020-05-10 13:50:09.728,1.0,15.808349606259014,63.25771031810108,0
14521,2020-05-10 13:50:09.736,1.0,15.803244374672945,63.278145695364245,0
14522,2020-05-10 13:50:09.744,1.0,15.808349606259014,63.25771031810108,0
14523,2020-05-10 13:50:09.751,1.0,15.808349606259014,63.25771031810108,0
14524,2020-05-10 13:50:09.759,1.0,15.803244374672945,63.278145695364245,0
14525,2020-05-10 13:50:09.767,1.0,15.803244374672945,63.278145695364245,0
14526,2020-05-10 13:50:09.775,1.0,15.803244374672945,63.278145695364245,0
14527,2020-05-10 13:50:09.783,1.0,15.798139143086877,63.298594280174505,0
14528,2020-05-10 13:50:09.790,1.0,15.808349606259014,63.25771031810108,0
14529,2020-05-10 13:50:09.798,1.0,15.803244374672945,63.278145695364245,0
14530,2020-05-10 13:50:09.806,1.0,15.803244374672945,63.278145695364245,0
14531,2020-05-10 13:50:09.814,1.0,15.808349606259014,63.25771031810108,0
14532,2020-05-10 13:50:09.822,1.0,15.803244374672945,63.278145695364245,0
14533,2020-05-10 13:50:09.830,1.0,15.798139143086877,63.298594280174505,0
14534,2020-05-10 13:50:09.837,1.0,15.798139143086877,63.298594280174505,0
14535,2020-05-10 13:50:09.845,1.0,15.808349606259014,63.25771031810108,0
14536,2020-05-10 13:50:09.853,1.0,15.798139143086877,63.298594280174505,0
14537,2020-05-10 13:50:09.861,1.0,15.798139143086877,63.298594280174505,0
14538,2020-05-10 13:50:09.869,1.0,15.798139143086877,63.298594280174505,0
14539,2020-05-10 13:50:09.876,1.0,15.803244374672945,63.278145695364245,0
14540,2020-05-10 13:50:09.884,1.0,15.798139143086877,63.298594280174505,0
14541,2020-05-10 13:50:09.892,1.0,15.793033911500812,63.31905608534022,0
14542,2020-05-10 13:50:09.900,1.0,15.798139143086877,63.298594280174505,0
14543,2020-05-10 13:50:09.908,1.0,15.803244374672945,63.278145695364245,0
14544,2020-05-10 13:50:09.915,1.0,15.798139143086877,63.298594280174505,0
14545,2020-05-10 13:50:09.923,1.0,15.793033911500812,63.31905608534022,0
14546,2020-05-10 13:50:09.931,1.0,15.793033911500812,63.31905608534022,0
14547,2020-05-10 13:50:09.939,1.0,15.798139143086877,63.298594280174505,0
14548,2020-05-10 13:50:09.947,1.0,15.798139143086877,63.298594280174505,0
14549,2020-05-10 13:50:09.955,1.0,15.793033911500812,63.31905608534022,0
14550,2020-05-10 13:50:09.962,1.0,15.793033911500812,63.31905608534022,0
14551,2020-05-10 13:50:09.970,1.0,15.798139143086877,63.298594280174505,0
14552,2020-05-10 13:50:09.978,1.0,15.798139143086877,63.298594280174505,0
14553,2020-05-10 13:50:09.986,1.0,15.793033911500812,63.31905608534022,0
14554,2020-05-10 13:50:09.994,1.0,15.793033911500812,63.31905608534022,0
14555,2020-05-10 13:50:10.001,1.0,15.798139143086877,63.298594280174505,0
14556,2020-05-10 13:50:10.009,1.0,15.793033911500812,63.31905608534022,0
14557,2020-05-10 13:50:10.017,1.0,15.803244374672945,63.278145695364245,0
14558,2020-05-10 13:50:10.025,1.0,15.793033911500812,63.31905608534022,0
14559,2020-05-10 13:50:10.033,1.0,15.793033911500812,63.31905608534022,0
14560,2020-05-10 13:50:10.040,1.0,15.793033911500812,63.31905608534022,0
14561,2020-05-10 13:50:10.048,1.0,15.803244374672945,63.278145695364245,0
14562,2020-05-10 13:50:10.056,1.0,15.787928679914742,63.33953112368634,0
14563,2020-05-10 13:50:10.064,1.0,15.793033911500812,63.31905608534022,0
14564,2020-05-10 13:50:10.072,1.0,15.793033911500812,63.31905608534022,0
14565,2020-05-10 13:50:10.079,1.0,15.787928679914742,63.33953112368634,0
14566,2020-05-10 13:50:10.087,1.0,15.787928679914742,63.33953112368634,0
14567,2020-05-10 13:50:10.095,1.0,15.793033911500812,63.31905608534022,0
14568,2020-05-10 13:50:10.103,1.0,15.793033911500812,63.31905608534022,0
14569,2020-05-10 13:50:10.111,1.0,15.782823448328676,63.36001940805434,0
14570,2020-05-10 13:50:10.119,1.0,15.782823448328676,63.36001940805434,0
14571,2020-05-10 13:50:10.126,1.0,15.787928679914742,63.33953112368634,0
14572,2020-05-10 13:50:10.134,1.0,15.787928679914742,63.33953112368634,0
14573,2020-05-10 13:50:10.142,1.0,15.787928679914742,63.33953112368634,0
14574,2020-05-10 13:50:10.150,1.0,15.777718216742606,63.38052095130239,0
14575,2020-05-10 13:50:10.158,1.0,15.793033911500812,63.31905608534022,0
14576,2020-05-10 13:50:10.165,1.0,15.782823448328676,63.36001940805434,0
14577,2020-05-10 13:50:10.173,1.0,15.782823448328676,63.36001940805434,0
14578,2020-05-10 13:50:10.181,1.0,15.782823448328676,63.36001940805434,0
14579,2020-05-10 13:50:10.189,1.0,15.787928679914742,63.33953112368634,0
14580,2020-05-10 13:50:10.197,1.0,15.787928679914742,63.33953112368634,0
14581,2020-05-10 13:50:10.204,1.0,15.782823448328676,63.36001940805434,0
14582,2020-05-10 13:50:10.212,1.0,15.782823448328676,63.36001940805434,0
14583,2020-05-10 13:50:10.220,1.0,15.782823448328676,63.36001940805434,0
14584,2020-05-10 13:50:10.228,1.0,15.787928679914742,63.33953112368634,0
14585,2020-05-10 13:50:10.236,1.0,15.787928679914742,63.33953112368634,0
14586,2020-05-10 13:50:10.244,1.0,15.777718216742606,63.38052095130239,0
14587,2020-05-10 13:50:10.251,1.0,15.793033911500812,63.31905608534022,0
14588,2020-05-10 13:50:10.259,1.0,15.777718216742606,63.38052095130239,0
14589,2020-05-10 13:50:10.267,1.0,15.777718216742606,63.38052095130239,0
14590,2020-05-10 13:50:10.275,1.0,15.777718216742606,63.38052095130239,0
14591,2020-05-10 13:50:10.283,1.0,15.782823448328676,63.36001940805434,0
14592,2020-05-10 13:50:10.290,1.0,15.782823448328676,63.36001940805434,0
14593,2020-05-10 13:50:10.298,1.0,15.777718216742606,63.38052095130239,0
14594,2020-05-10 13:50:10.306,1.0,15.782823448328676,63.36001940805434,0
14595,2020-05-10 13:50:10.314,1.0,15.777718216742606,63.38052095130239,0
14596,2020-05-10 13:50:10.322,1.0,15.782823448328676,63.36001940805434,0
14597,2020-05-10 13:50:10.329,1.0,15.772612985156536,63.40103576630523,0
14598,2020-05-10 13:50:10.337,1.0,15.782823448328676,63.36001940805434,0
14599,2020-05-10 13:50:10.345,1.0,15.782823448328676,63.36001940805434,0
14600,2020-05-10 13:50:10.353,1.0,15.777718216742606,63.38052095130239,0
14601,2020-05-10 13:50:10.361,1.0,15.777718216742606,63.38052095130239,0
14602,2020-05-10 13:50:10.369,1.0,15.772612985156536,63.40103576630523,0
14603,2020-05-10 13:50:10.376,1.0,15.782823448328676,63.36001940805434,0
14604,2020-05-10 13:50:10.384,1.0,15.772612985156536,63.40103576630523,0
14605,2020-05-10 13:50:10.392,1.0,15.772612985156536,63.40103576630523,0
14606,2020-05-10 13:50:10.400,1.0,15.76750775357047,63.421563865954354,0
14607,2020-05-10 13:50:10.408,1.0,15.777718216742606,63.38052095130239,0
14608,2020-05-10 13:50:10.415,1.0,15.777718216742606,63.38052095130239,0
14609,2020-05-10 13:50:10.423,1.0,15.777718216742606,63.38052095130239,0
14610,2020-05-10 13:50:10.431,1.0,15.762402521984404,63.4421052631579,0
14611,2020-05-10 13:50:10.439,1.0,15.777718216742606,63.38052095130239,0
14612,2020-05-10 13:50:10.447,1.0,15.76750775357047,63.421563865954354,0
14613,2020-05-10 13:50:10.454,1.0,15.772612985156536,63.40103576630523,0
14614,2020-05-10 13:50:10.462,1.0,15.76750775357047,63.421563865954354,0
14615,2020-05-10 13:50:10.470,1.0,15.772612985156536,63.40103576630523,0
14616,2020-05-10 13:50:10.478,1.0,15.772612985156536,63.40103576630523,0
14617,2020-05-10 13:50:10.486,1.0,15.762402521984404,63.4421052631579,0
14618,2020-05-10 13:50:10.494,1.0,15.76750775357047,63.421563865954354,0
14619,2020-05-10 13:50:10.501,1.0,15.772612985156536,63.40103576630523,0
