,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
4569,2020-05-10 13:48:52.006,0.0,18.278570517376487,54.70887337986042,0
4570,2020-05-10 13:48:52.014,0.0,18.278570517376487,54.70887337986042,0
4571,2020-05-10 13:48:52.022,0.0,18.31501831501832,54.6,0
4572,2020-05-10 13:48:52.030,0.0,18.278570517376487,54.70887337986042,0
4573,2020-05-10 13:48:52.038,0.0,18.278570517376487,54.70887337986042,0
4574,2020-05-10 13:48:52.045,0.0,18.278570517376487,54.70887337986042,0
4575,2020-05-10 13:48:52.053,0.0,18.278570517376487,54.70887337986042,0
4576,2020-05-10 13:48:52.061,0.0,18.31501831501832,54.6,0
4577,2020-05-10 13:48:52.069,0.0,18.31501831501832,54.6,0
4578,2020-05-10 13:48:52.077,0.0,18.31501831501832,54.6,0
4579,2020-05-10 13:48:52.084,0.0,18.278570517376487,54.70887337986042,0
4580,2020-05-10 13:48:52.092,0.0,18.278570517376487,54.70887337986042,0
4581,2020-05-10 13:48:52.100,0.0,18.31501831501832,54.6,0
4582,2020-05-10 13:48:52.108,0.0,18.31501831501832,54.6,0
4583,2020-05-10 13:48:52.116,0.0,18.31501831501832,54.6,0
4584,2020-05-10 13:48:52.123,0.0,18.278570517376487,54.70887337986042,0
4585,2020-05-10 13:48:52.131,0.0,18.278570517376487,54.70887337986042,0
4586,2020-05-10 13:48:52.139,0.0,18.31501831501832,54.6,0
4587,2020-05-10 13:48:52.147,0.0,18.278570517376487,54.70887337986042,0
4588,2020-05-10 13:48:52.155,0.0,18.278570517376487,54.70887337986042,0
4589,2020-05-10 13:48:52.163,0.0,18.31501831501832,54.6,0
4590,2020-05-10 13:48:52.170,0.0,18.31501831501832,54.6,0
4591,2020-05-10 13:48:52.178,0.0,18.31501831501832,54.6,0
4592,2020-05-10 13:48:52.186,0.0,18.278570517376487,54.70887337986042,0
4593,2020-05-10 13:48:52.194,0.0,18.278570517376487,54.70887337986042,0
4594,2020-05-10 13:48:52.202,0.0,18.278570517376487,54.70887337986042,0
4595,2020-05-10 13:48:52.209,0.0,18.35146611266014,54.49155908639524,0
4596,2020-05-10 13:48:52.217,0.0,18.278570517376487,54.70887337986042,0
4597,2020-05-10 13:48:52.225,0.0,18.31501831501832,54.6,0
4598,2020-05-10 13:48:52.233,0.0,18.31501831501832,54.6,0
4599,2020-05-10 13:48:52.241,0.0,18.31501831501832,54.6,0
4600,2020-05-10 13:48:52.248,0.0,18.278570517376487,54.70887337986042,0
4601,2020-05-10 13:48:52.256,0.0,18.278570517376487,54.70887337986042,0
4602,2020-05-10 13:48:52.264,0.0,18.31501831501832,54.6,0
4603,2020-05-10 13:48:52.272,0.0,18.35146611266014,54.49155908639524,0
4604,2020-05-10 13:48:52.280,0.0,18.278570517376487,54.70887337986042,0
4605,2020-05-10 13:48:52.288,0.0,18.278570517376487,54.70887337986042,0
4606,2020-05-10 13:48:52.295,0.0,18.31501831501832,54.6,0
4607,2020-05-10 13:48:52.303,0.0,18.31501831501832,54.6,0
4608,2020-05-10 13:48:52.311,0.0,18.278570517376487,54.70887337986042,0
4609,2020-05-10 13:48:52.319,0.0,18.278570517376487,54.70887337986042,0
4610,2020-05-10 13:48:52.327,0.0,18.31501831501832,54.6,0
4611,2020-05-10 13:48:52.334,0.0,18.278570517376487,54.70887337986042,0
4612,2020-05-10 13:48:52.342,0.0,18.31501831501832,54.6,0
4613,2020-05-10 13:48:52.350,0.0,18.31501831501832,54.6,0
4614,2020-05-10 13:48:52.358,0.0,18.31501831501832,54.6,0
4615,2020-05-10 13:48:52.366,0.0,18.35146611266014,54.49155908639524,0
4616,2020-05-10 13:48:52.373,0.0,18.31501831501832,54.6,0
4617,2020-05-10 13:48:52.381,0.0,18.31501831501832,54.6,0
4618,2020-05-10 13:48:52.389,0.0,18.31501831501832,54.6,0
4619,2020-05-10 13:48:52.397,0.0,18.35146611266014,54.49155908639524,0
4620,2020-05-10 13:48:52.405,0.0,18.31501831501832,54.6,0
4621,2020-05-10 13:48:52.413,0.0,18.31501831501832,54.6,0
4622,2020-05-10 13:48:52.420,0.0,18.31501831501832,54.6,0
4623,2020-05-10 13:48:52.428,0.0,18.31501831501832,54.6,0
4624,2020-05-10 13:48:52.436,0.0,18.31501831501832,54.6,0
4625,2020-05-10 13:48:52.444,0.0,18.35146611266014,54.49155908639524,0
4626,2020-05-10 13:48:52.452,0.0,18.31501831501832,54.6,0
4627,2020-05-10 13:48:52.459,0.0,18.31501831501832,54.6,0
4628,2020-05-10 13:48:52.467,0.0,18.31501831501832,54.6,0
4629,2020-05-10 13:48:52.475,0.0,18.35146611266014,54.49155908639524,0
4630,2020-05-10 13:48:52.483,0.0,18.31501831501832,54.6,0
4631,2020-05-10 13:48:52.491,0.0,18.31501831501832,54.6,0
4632,2020-05-10 13:48:52.498,0.0,18.31501831501832,54.6,0
4633,2020-05-10 13:48:52.506,0.0,18.35146611266014,54.49155908639524,0
4634,2020-05-10 13:48:52.514,0.0,18.31501831501832,54.6,0
4635,2020-05-10 13:48:52.522,0.0,18.31501831501832,54.6,0
4636,2020-05-10 13:48:52.530,0.0,18.31501831501832,54.6,0
4637,2020-05-10 13:48:52.538,0.0,18.35146611266014,54.49155908639524,0
4638,2020-05-10 13:48:52.545,0.0,18.35146611266014,54.49155908639524,0
4639,2020-05-10 13:48:52.553,0.0,18.31501831501832,54.6,0
4640,2020-05-10 13:48:52.561,0.0,18.31501831501832,54.6,0
4641,2020-05-10 13:48:52.569,0.0,18.35146611266014,54.49155908639524,0
4642,2020-05-10 13:48:52.577,0.0,18.35146611266014,54.49155908639524,0
4643,2020-05-10 13:48:52.584,0.0,18.35146611266014,54.49155908639524,0
4644,2020-05-10 13:48:52.592,0.0,18.31501831501832,54.6,0
4645,2020-05-10 13:48:52.600,0.0,18.35146611266014,54.49155908639524,0
4646,2020-05-10 13:48:52.608,0.0,18.35146611266014,54.49155908639524,0
4647,2020-05-10 13:48:52.616,0.0,18.31501831501832,54.6,0
4648,2020-05-10 13:48:52.623,0.0,18.35146611266014,54.49155908639524,0
4649,2020-05-10 13:48:52.631,0.0,18.35146611266014,54.49155908639524,0
4650,2020-05-10 13:48:52.639,0.0,18.35146611266014,54.49155908639524,0
4651,2020-05-10 13:48:52.647,0.0,18.31501831501832,54.6,0
4652,2020-05-10 13:48:52.655,0.0,18.31501831501832,54.6,0
4653,2020-05-10 13:48:52.663,0.0,18.35146611266014,54.49155908639524,0
4654,2020-05-10 13:48:52.670,0.0,18.35146611266014,54.49155908639524,0
4655,2020-05-10 13:48:52.678,0.0,18.31501831501832,54.6,0
4656,2020-05-10 13:48:52.686,0.0,18.31501831501832,54.6,0
4657,2020-05-10 13:48:52.694,0.0,18.31501831501832,54.6,0
4658,2020-05-10 13:48:52.702,0.0,18.31501831501832,54.6,0
4659,2020-05-10 13:48:52.709,0.0,18.31501831501832,54.6,0
4660,2020-05-10 13:48:52.717,0.0,18.278570517376487,54.70887337986042,0
4661,2020-05-10 13:48:52.725,0.0,18.35146611266014,54.49155908639524,0
4662,2020-05-10 13:48:52.733,0.0,18.35146611266014,54.49155908639524,0
4663,2020-05-10 13:48:52.741,0.0,18.35146611266014,54.49155908639524,0
4664,2020-05-10 13:48:52.748,0.0,18.31501831501832,54.6,0
4665,2020-05-10 13:48:52.756,0.0,18.35146611266014,54.49155908639524,0
4666,2020-05-10 13:48:52.764,0.0,18.31501831501832,54.6,0
4667,2020-05-10 13:48:52.772,0.0,18.31501831501832,54.6,0
4668,2020-05-10 13:48:52.780,0.0,18.31501831501832,54.6,0
4669,2020-05-10 13:48:52.788,0.0,18.387913910301968,54.38354806739346,0
4670,2020-05-10 13:48:52.795,0.0,18.31501831501832,54.6,0
4671,2020-05-10 13:48:52.803,0.0,18.31501831501832,54.6,0
4672,2020-05-10 13:48:52.811,0.0,18.31501831501832,54.6,0
4673,2020-05-10 13:48:52.819,0.0,18.31501831501832,54.6,0
4674,2020-05-10 13:48:52.827,0.0,18.31501831501832,54.6,0
4675,2020-05-10 13:48:52.834,0.0,18.31501831501832,54.6,0
4676,2020-05-10 13:48:52.842,0.0,18.31501831501832,54.6,0
4677,2020-05-10 13:48:52.850,0.0,18.31501831501832,54.6,0
4678,2020-05-10 13:48:52.858,0.0,18.35146611266014,54.49155908639524,0
4679,2020-05-10 13:48:52.866,0.0,18.35146611266014,54.49155908639524,0
4680,2020-05-10 13:48:52.873,0.0,18.31501831501832,54.6,0
4681,2020-05-10 13:48:52.881,0.0,18.31501831501832,54.6,0
4682,2020-05-10 13:48:52.889,0.0,18.31501831501832,54.6,0
4683,2020-05-10 13:48:52.897,0.0,18.31501831501832,54.6,0
4684,2020-05-10 13:48:52.905,0.0,18.278570517376487,54.70887337986042,0
4685,2020-05-10 13:48:52.913,0.0,18.31501831501832,54.6,0
4686,2020-05-10 13:48:52.920,0.0,18.31501831501832,54.6,0
4687,2020-05-10 13:48:52.928,0.0,18.387913910301968,54.38354806739346,0
4688,2020-05-10 13:48:52.936,0.0,18.31501831501832,54.6,0
4689,2020-05-10 13:48:52.944,0.0,18.31501831501832,54.6,0
4690,2020-05-10 13:48:52.952,0.0,18.31501831501832,54.6,0
4691,2020-05-10 13:48:52.959,0.0,18.31501831501832,54.6,0
4692,2020-05-10 13:48:52.967,0.0,18.31501831501832,54.6,0
4693,2020-05-10 13:48:52.975,0.0,18.35146611266014,54.49155908639524,0
4694,2020-05-10 13:48:52.983,0.0,18.35146611266014,54.49155908639524,0
4695,2020-05-10 13:48:52.991,0.0,18.31501831501832,54.6,0
4696,2020-05-10 13:48:52.998,0.0,18.31501831501832,54.6,0
4697,2020-05-10 13:48:53.006,0.0,18.31501831501832,54.6,0
4698,2020-05-10 13:48:53.014,0.0,18.31501831501832,54.6,0
4699,2020-05-10 13:48:53.022,0.0,18.31501831501832,54.6,0
4700,2020-05-10 13:48:53.030,0.0,18.31501831501832,54.6,0
4701,2020-05-10 13:48:53.038,0.0,18.31501831501832,54.6,0
4702,2020-05-10 13:48:53.045,0.0,18.31501831501832,54.6,0
4703,2020-05-10 13:48:53.053,0.0,18.31501831501832,54.6,0
4704,2020-05-10 13:48:53.061,0.0,18.31501831501832,54.6,0
4705,2020-05-10 13:48:53.069,0.0,18.31501831501832,54.6,0
4706,2020-05-10 13:48:53.077,0.0,18.31501831501832,54.6,0
4707,2020-05-10 13:48:53.084,0.0,18.31501831501832,54.6,0
4708,2020-05-10 13:48:53.092,0.0,18.278570517376487,54.70887337986042,0
4709,2020-05-10 13:48:53.100,0.0,18.31501831501832,54.6,0
4710,2020-05-10 13:48:53.108,0.0,18.31501831501832,54.6,0
4711,2020-05-10 13:48:53.116,0.0,18.31501831501832,54.6,0
4712,2020-05-10 13:48:53.123,0.0,18.278570517376487,54.70887337986042,0
4713,2020-05-10 13:48:53.131,0.0,18.31501831501832,54.6,0
4714,2020-05-10 13:48:53.139,0.0,18.31501831501832,54.6,0
4715,2020-05-10 13:48:53.147,0.0,18.31501831501832,54.6,0
4716,2020-05-10 13:48:53.155,0.0,18.278570517376487,54.70887337986042,0
4717,2020-05-10 13:48:53.163,0.0,18.31501831501832,54.6,0
4718,2020-05-10 13:48:53.170,0.0,18.278570517376487,54.70887337986042,0
4719,2020-05-10 13:48:53.178,0.0,18.278570517376487,54.70887337986042,0
4720,2020-05-10 13:48:53.186,0.0,18.31501831501832,54.6,0
4721,2020-05-10 13:48:53.194,0.0,18.31501831501832,54.6,0
4722,2020-05-10 13:48:53.202,0.0,18.31501831501832,54.6,0
4723,2020-05-10 13:48:53.209,0.0,18.31501831501832,54.6,0
4724,2020-05-10 13:48:53.217,0.0,18.31501831501832,54.6,0
4725,2020-05-10 13:48:53.225,0.0,18.278570517376487,54.70887337986042,0
4726,2020-05-10 13:48:53.233,0.0,18.278570517376487,54.70887337986042,0
4727,2020-05-10 13:48:53.241,0.0,18.31501831501832,54.6,0
4728,2020-05-10 13:48:53.248,0.0,18.31501831501832,54.6,0
4729,2020-05-10 13:48:53.256,0.0,18.31501831501832,54.6,0
4730,2020-05-10 13:48:53.264,0.0,18.31501831501832,54.6,0
4731,2020-05-10 13:48:53.272,0.0,18.31501831501832,54.6,0
4732,2020-05-10 13:48:53.280,0.0,18.31501831501832,54.6,0
4733,2020-05-10 13:48:53.287,0.0,18.31501831501832,54.6,0
4734,2020-05-10 13:48:53.295,0.0,18.278570517376487,54.70887337986042,0
4735,2020-05-10 13:48:53.303,0.0,18.278570517376487,54.70887337986042,0
4736,2020-05-10 13:48:53.311,0.0,18.35146611266014,54.49155908639524,0
4737,2020-05-10 13:48:53.319,0.0,18.31501831501832,54.6,0
4738,2020-05-10 13:48:53.327,0.0,18.31501831501832,54.6,0
4739,2020-05-10 13:48:53.334,0.0,18.278570517376487,54.70887337986042,0
4740,2020-05-10 13:48:53.342,0.0,18.31501831501832,54.6,0
4741,2020-05-10 13:48:53.350,0.0,18.31501831501832,54.6,0
4742,2020-05-10 13:48:53.358,0.0,18.31501831501832,54.6,0
4743,2020-05-10 13:48:53.366,0.0,18.31501831501832,54.6,0
4744,2020-05-10 13:48:53.373,0.0,18.278570517376487,54.70887337986042,0
4745,2020-05-10 13:48:53.381,0.0,18.31501831501832,54.6,0
4746,2020-05-10 13:48:53.389,0.0,18.31501831501832,54.6,0
4747,2020-05-10 13:48:53.397,0.0,18.278570517376487,54.70887337986042,0
4748,2020-05-10 13:48:53.405,0.0,18.31501831501832,54.6,0
4749,2020-05-10 13:48:53.412,0.0,18.35146611266014,54.49155908639524,0
4750,2020-05-10 13:48:53.420,0.0,18.31501831501832,54.6,0
4751,2020-05-10 13:48:53.428,0.0,18.35146611266014,54.49155908639524,0
4752,2020-05-10 13:48:53.436,0.0,18.278570517376487,54.70887337986042,0
4753,2020-05-10 13:48:53.444,0.0,18.35146611266014,54.49155908639524,0
4754,2020-05-10 13:48:53.452,0.0,18.31501831501832,54.6,0
4755,2020-05-10 13:48:53.459,0.0,18.31501831501832,54.6,0
4756,2020-05-10 13:48:53.467,0.0,18.278570517376487,54.70887337986042,0
4757,2020-05-10 13:48:53.475,0.0,18.35146611266014,54.49155908639524,0
4758,2020-05-10 13:48:53.483,0.0,18.31501831501832,54.6,0
4759,2020-05-10 13:48:53.491,0.0,18.31501831501832,54.6,0
4760,2020-05-10 13:48:53.498,0.0,18.31501831501832,54.6,0
4761,2020-05-10 13:48:53.506,0.0,18.31501831501832,54.6,0
4762,2020-05-10 13:48:53.514,0.0,18.31501831501832,54.6,0
4763,2020-05-10 13:48:53.522,0.0,18.31501831501832,54.6,0
4764,2020-05-10 13:48:53.530,0.0,18.278570517376487,54.70887337986042,0
4765,2020-05-10 13:48:53.537,0.0,18.35146611266014,54.49155908639524,0
4766,2020-05-10 13:48:53.545,0.0,18.31501831501832,54.6,0
4767,2020-05-10 13:48:53.553,0.0,18.31501831501832,54.6,0
4768,2020-05-10 13:48:53.561,0.0,18.31501831501832,54.6,0
4769,2020-05-10 13:48:53.569,0.0,18.31501831501832,54.6,0
4770,2020-05-10 13:48:53.577,0.0,18.31501831501832,54.6,0
4771,2020-05-10 13:48:53.584,0.0,18.31501831501832,54.6,0
4772,2020-05-10 13:48:53.592,0.0,18.31501831501832,54.6,0
4773,2020-05-10 13:48:53.600,0.0,18.31501831501832,54.6,0
4774,2020-05-10 13:48:53.608,0.0,18.31501831501832,54.6,0
4775,2020-05-10 13:48:53.616,0.0,18.31501831501832,54.6,0
4776,2020-05-10 13:48:53.623,0.0,18.31501831501832,54.6,0
4777,2020-05-10 13:48:53.631,0.0,18.35146611266014,54.49155908639524,0
4778,2020-05-10 13:48:53.639,0.0,18.31501831501832,54.6,0
4779,2020-05-10 13:48:53.647,0.0,18.31501831501832,54.6,0
4780,2020-05-10 13:48:53.655,0.0,18.31501831501832,54.6,0
4781,2020-05-10 13:48:53.662,0.0,18.35146611266014,54.49155908639524,0
4782,2020-05-10 13:48:53.670,0.0,18.31501831501832,54.6,0
4783,2020-05-10 13:48:53.678,0.0,18.31501831501832,54.6,0
4784,2020-05-10 13:48:53.686,0.0,18.35146611266014,54.49155908639524,0
4785,2020-05-10 13:48:53.694,0.0,18.35146611266014,54.49155908639524,0
4786,2020-05-10 13:48:53.702,0.0,18.35146611266014,54.49155908639524,0
4787,2020-05-10 13:48:53.709,0.0,18.31501831501832,54.6,0
4788,2020-05-10 13:48:53.717,0.0,18.35146611266014,54.49155908639524,0
4789,2020-05-10 13:48:53.725,0.0,18.35146611266014,54.49155908639524,0
4790,2020-05-10 13:48:53.733,0.0,18.35146611266014,54.49155908639524,0
4791,2020-05-10 13:48:53.741,0.0,18.35146611266014,54.49155908639524,0
4792,2020-05-10 13:48:53.748,0.0,18.35146611266014,54.49155908639524,0
4793,2020-05-10 13:48:53.756,0.0,18.35146611266014,54.49155908639524,0
4794,2020-05-10 13:48:53.764,0.0,18.35146611266014,54.49155908639524,0
4795,2020-05-10 13:48:53.772,0.0,18.31501831501832,54.6,0
4796,2020-05-10 13:48:53.780,0.0,18.31501831501832,54.6,0
4797,2020-05-10 13:48:53.787,0.0,18.35146611266014,54.49155908639524,0
4798,2020-05-10 13:48:53.795,0.0,18.31501831501832,54.6,0
4799,2020-05-10 13:48:53.803,0.0,18.35146611266014,54.49155908639524,0
4800,2020-05-10 13:48:53.811,0.0,18.31501831501832,54.6,0
4801,2020-05-10 13:48:53.819,0.0,18.35146611266014,54.49155908639524,0
4802,2020-05-10 13:48:53.827,0.0,18.35146611266014,54.49155908639524,0
4803,2020-05-10 13:48:53.834,0.0,18.35146611266014,54.49155908639524,0
4804,2020-05-10 13:48:53.842,0.0,18.35146611266014,54.49155908639524,0
4805,2020-05-10 13:48:53.850,0.0,18.35146611266014,54.49155908639524,0
4806,2020-05-10 13:48:53.858,0.0,18.35146611266014,54.49155908639524,0
4807,2020-05-10 13:48:53.866,0.0,18.35146611266014,54.49155908639524,0
4808,2020-05-10 13:48:53.873,0.0,18.35146611266014,54.49155908639524,0
4809,2020-05-10 13:48:53.881,0.0,18.35146611266014,54.49155908639524,0
4810,2020-05-10 13:48:53.889,0.0,18.35146611266014,54.49155908639524,0
4811,2020-05-10 13:48:53.897,0.0,18.35146611266014,54.49155908639524,0
4812,2020-05-10 13:48:53.905,0.0,18.35146611266014,54.49155908639524,0
4813,2020-05-10 13:48:53.912,0.0,18.35146611266014,54.49155908639524,0
4814,2020-05-10 13:48:53.920,0.0,18.35146611266014,54.49155908639524,0
4815,2020-05-10 13:48:53.928,0.0,18.35146611266014,54.49155908639524,0
4816,2020-05-10 13:48:53.936,0.0,18.387913910301968,54.38354806739346,0
4817,2020-05-10 13:48:53.944,0.0,18.35146611266014,54.49155908639524,0
4818,2020-05-10 13:48:53.952,0.0,18.35146611266014,54.49155908639524,0
4819,2020-05-10 13:48:53.959,0.0,18.35146611266014,54.49155908639524,0
4820,2020-05-10 13:48:53.967,0.0,18.35146611266014,54.49155908639524,0
4821,2020-05-10 13:48:53.975,0.0,18.35146611266014,54.49155908639524,0
4822,2020-05-10 13:48:53.983,0.0,18.35146611266014,54.49155908639524,0
4823,2020-05-10 13:48:53.991,0.0,18.424361707943802,54.275964391691396,0
4824,2020-05-10 13:48:53.998,0.0,18.35146611266014,54.49155908639524,0
4825,2020-05-10 13:48:54.006,0.0,18.387913910301968,54.38354806739346,0
4826,2020-05-10 13:48:54.014,0.0,18.35146611266014,54.49155908639524,0
4827,2020-05-10 13:48:54.022,0.0,18.35146611266014,54.49155908639524,0
4828,2020-05-10 13:48:54.030,0.0,18.35146611266014,54.49155908639524,0
4829,2020-05-10 13:48:54.037,0.0,18.387913910301968,54.38354806739346,0
4830,2020-05-10 13:48:54.045,0.0,18.387913910301968,54.38354806739346,0
4831,2020-05-10 13:48:54.053,0.0,18.35146611266014,54.49155908639524,0
4832,2020-05-10 13:48:54.061,0.0,18.35146611266014,54.49155908639524,0
4833,2020-05-10 13:48:54.069,0.0,18.387913910301968,54.38354806739346,0
4834,2020-05-10 13:48:54.077,0.0,18.387913910301968,54.38354806739346,0
4835,2020-05-10 13:48:54.084,0.0,18.35146611266014,54.49155908639524,0
4836,2020-05-10 13:48:54.092,0.0,18.387913910301968,54.38354806739346,0
4837,2020-05-10 13:48:54.100,0.0,18.387913910301968,54.38354806739346,0
4838,2020-05-10 13:48:54.108,0.0,18.387913910301968,54.38354806739346,0
4839,2020-05-10 13:48:54.116,0.0,18.35146611266014,54.49155908639524,0
4840,2020-05-10 13:48:54.123,0.0,18.387913910301968,54.38354806739346,0
4841,2020-05-10 13:48:54.131,0.0,18.387913910301968,54.38354806739346,0
4842,2020-05-10 13:48:54.139,0.0,18.35146611266014,54.49155908639524,0
4843,2020-05-10 13:48:54.147,0.0,18.35146611266014,54.49155908639524,0
4844,2020-05-10 13:48:54.155,0.0,18.387913910301968,54.38354806739346,0
4845,2020-05-10 13:48:54.162,0.0,18.387913910301968,54.38354806739346,0
4846,2020-05-10 13:48:54.170,0.0,18.387913910301968,54.38354806739346,0
4847,2020-05-10 13:48:54.178,0.0,18.35146611266014,54.49155908639524,0
4848,2020-05-10 13:48:54.186,0.0,18.35146611266014,54.49155908639524,0
4849,2020-05-10 13:48:54.194,0.0,18.387913910301968,54.38354806739346,0
4850,2020-05-10 13:48:54.202,0.0,18.35146611266014,54.49155908639524,0
4851,2020-05-10 13:48:54.209,0.0,18.387913910301968,54.38354806739346,0
4852,2020-05-10 13:48:54.217,0.0,18.35146611266014,54.49155908639524,0
4853,2020-05-10 13:48:54.225,0.0,18.387913910301968,54.38354806739346,0
4854,2020-05-10 13:48:54.233,0.0,18.35146611266014,54.49155908639524,0
4855,2020-05-10 13:48:54.241,0.0,18.387913910301968,54.38354806739346,0
4856,2020-05-10 13:48:54.248,0.0,18.35146611266014,54.49155908639524,0
4857,2020-05-10 13:48:54.256,0.0,18.387913910301968,54.38354806739346,0
4858,2020-05-10 13:48:54.264,0.0,18.387913910301968,54.38354806739346,0
4859,2020-05-10 13:48:54.272,0.0,18.35146611266014,54.49155908639524,0
4860,2020-05-10 13:48:54.280,0.0,18.35146611266014,54.49155908639524,0
4861,2020-05-10 13:48:54.287,0.0,18.387913910301968,54.38354806739346,0
4862,2020-05-10 13:48:54.295,0.0,18.387913910301968,54.38354806739346,0
4863,2020-05-10 13:48:54.303,0.0,18.35146611266014,54.49155908639524,0
4864,2020-05-10 13:48:54.311,0.0,18.35146611266014,54.49155908639524,0
4865,2020-05-10 13:48:54.319,0.0,18.387913910301968,54.38354806739346,0
4866,2020-05-10 13:48:54.327,0.0,18.387913910301968,54.38354806739346,0
4867,2020-05-10 13:48:54.334,0.0,18.387913910301968,54.38354806739346,0
4868,2020-05-10 13:48:54.342,0.0,18.35146611266014,54.49155908639524,0
4869,2020-05-10 13:48:54.350,0.0,18.387913910301968,54.38354806739346,0
4870,2020-05-10 13:48:54.358,0.0,18.387913910301968,54.38354806739346,0
4871,2020-05-10 13:48:54.366,0.0,18.387913910301968,54.38354806739346,0
4872,2020-05-10 13:48:54.373,0.0,18.387913910301968,54.38354806739346,0
4873,2020-05-10 13:48:54.381,0.0,18.424361707943802,54.275964391691396,0
4874,2020-05-10 13:48:54.389,0.0,18.387913910301968,54.38354806739346,0
4875,2020-05-10 13:48:54.397,0.0,18.387913910301968,54.38354806739346,0
4876,2020-05-10 13:48:54.405,0.0,18.387913910301968,54.38354806739346,0
4877,2020-05-10 13:48:54.412,0.0,18.424361707943802,54.275964391691396,0
4878,2020-05-10 13:48:54.420,0.0,18.387913910301968,54.38354806739346,0
4879,2020-05-10 13:48:54.428,0.0,18.387913910301968,54.38354806739346,0
4880,2020-05-10 13:48:54.436,0.0,18.35146611266014,54.49155908639524,0
4881,2020-05-10 13:48:54.444,0.0,18.424361707943802,54.275964391691396,0
4882,2020-05-10 13:48:54.452,0.0,18.387913910301968,54.38354806739346,0
4883,2020-05-10 13:48:54.459,0.0,18.387913910301968,54.38354806739346,0
